 715401.0 	,1
 912009.0 	,1
 68939.0 	,1
 772787.0 	,1
 551601.0 	,1
 780978.0 	,1
 928436.0 	,1
 944820.0 	,1
 985780.0 	,1
 772791.0 	,1
 772789.0 	,1
 969393.0 	,1
 772788.0 	,1
 748219.0 	,1
 219819.0 	,1
 170666.0 	,1
 357712.0 	,1
 308561.0 	,1
 772799.0 	,1
 584380.0 	,1
 357715.0 	,1
 658108.0 	,1
 275795.0 	,1
 419153.0 	,1
 365906.0 	,1
 772796.0 	,1
 394590.0 	,1
 543394.0 	,1
 410975.0 	,1
 48292.0 	,1
 969378.0 	,1
 920224.0 	,1
 170669.0 	,1
 977568.0 	,1
 969376.0 	,1
 256684.0 	,1
 772772.0 	,1
 141998.0 	,1
 772779.0 	,1
 152238.0 	,1
 969391.0 	,1
 386392.0 	,1
 969389.0 	,1
 977581.0 	,1
 838312.0 	,1
 772783.0 	,1
 912041.0 	,1
 969386.0 	,1
 912040.0 	,1
 382299.0 	,1
 748243.0 	,1
 772818.0 	,1
 223921.0 	,1
 168624.0 	,1
 772816.0 	,1
 349543.0 	,1
 969424.0 	,1
 953041.0 	,1
 496995.0 	,1
 228019.0 	,1
 1269.0 	,1
 871134.0 	,1
 472431.0 	,1
 535232.0 	,1
 271724.0 	,1
 977607.0 	,1
 961223.0 	,1
 527043.0 	,1
 96581.0 	,1
 772800.0 	,1
 488813.0 	,1
 217780.0 	,1
 250548.0 	,1
 772811.0 	,1
 772809.0 	,1
 374120.0 	,1
 308585.0 	,1
 7444.0 	,1
 977608.0 	,1
 658162.0 	,1
 666355.0 	,1
 854775.0 	,1
 304501.0 	,1
 633590.0 	,1
 658170.0 	,1
 410994.0 	,1
 756473.0 	,1
 349552.0 	,1
 641786.0 	,1
 267634.0 	,1
 953082.0 	,1
 666365.0 	,1
 41632.0 	,1
 42656.0 	,1
 772833.0 	,2
 772832.0 	,1
 666342.0 	,1
 62112.0 	,1
 333177.0 	,1
 748266.0 	,1
 411003.0 	,1
 256703.0 	,1
 658158.0 	,1
 838378.0 	,1
 182975.0 	,1
 674541.0 	,1
 180927.0 	,1
 78175.0 	,1
 616979.0 	,1
 993812.0 	,1
 256641.0 	,1
 797200.0 	,1
 451844.0 	,1
 115039.0 	,1
 135810.0 	,1
 715290.0 	,1
 977436.0 	,1
 353536.0 	,1
 592410.0 	,1
 292098.0 	,1
 723486.0 	,1
 936472.0 	,1
 690716.0 	,1
 180867.0 	,1
 410894.0 	,1
 150148.0 	,1
 592384.0 	,1
 378125.0 	,1
 40622.0 	,1
 39598.0 	,1
 146053.0 	,1
 674311.0 	,1
 61102.0 	,1
 501004.0 	,1
 715269.0 	,1
 324879.0 	,1
 496907.0 	,1
 813582.0 	,1
 89436.0 	,1
 93532.0 	,1
 797192.0 	,1
 337162.0 	,1
 977417.0 	,1
 189063.0 	,1
 535089.0 	,1
 37037.0 	,1
 48301.0 	,1
 993841.0 	,1
 124251.0 	,1
 608825.0 	,1
 150154.0 	,1
 543291.0 	,1
 24662.0 	,1
 501008.0 	,1
 30806.0 	,1
 517392.0 	,1
 40620.0 	,1
 690723.0 	,1
 258701.0 	,1
 207500.0 	,1
 443676.0 	,1
 526886.0 	,1
 308504.0 	,1
 156302.0 	,1
 406822.0 	,1
 911957.0 	,1
 213649.0 	,1
 40619.0 	,2
 172688.0 	,1
 969300.0 	,1
 870998.0 	,1
 797271.0 	,1
 707153.0 	,1
 838224.0 	,1
 102743.0 	,1
 838226.0 	,1
 993872.0 	,1
 797277.0 	,1
 215699.0 	,1
 22869.0 	,1
 871006.0 	,1
 378144.0 	,1
 723550.0 	,1
 52906.0 	,1
 789057.0 	,1
 936515.0 	,1
 690759.0 	,1
 517421.0 	,1
 386351.0 	,1
 435498.0 	,1
 82260.0 	,1
 263466.0 	,1
 496937.0 	,1
 232086.0 	,1
 846410.0 	,1
 911946.0 	,1
 567921.0 	,1
 821877.0 	,1
 48809.0 	,1
 879216.0 	,1
 114003.0 	,1
 263479.0 	,1
 176793.0 	,1
 723572.0 	,1
 805500.0 	,1
 223899.0 	,1
 168602.0 	,1
 944764.0 	,1
 739967.0 	,1
 333106.0 	,1
 419121.0 	,1
 821882.0 	,1
 476479.0 	,1
 349501.0 	,1
 813669.0 	,1
 443710.0 	,1
 756320.0 	,1
 682598.0 	,1
 312638.0 	,1
 772710.0 	,1
 275775.0 	,1
 838252.0 	,1
 70992.0 	,1
 813677.0 	,1
 658024.0 	,1
 649835.0 	,1
 649834.0 	,1
 427320.0 	,1
 123216.0 	,1
 862826.0 	,1
 248478.0 	,1
 382266.0 	,1
 390458.0 	,1
 374212.0 	,1
 97647.0 	,1
 887702.0 	,1
 945043.0 	,1
 492997.0 	,1
 57015.0 	,1
 468420.0 	,1
 476612.0 	,1
 480708.0 	,1
 497092.0 	,1
 871324.0 	,1
 854943.0 	,1
 20571.0 	,1
 460226.0 	,1
 945052.0 	,1
 24667.0 	,2
 464321.0 	,1
 805764.0 	,1
 162532.0 	,1
 40630.0 	,1
 961415.0 	,1
 345548.0 	,1
 501198.0 	,1
 977797.0 	,1
 513485.0 	,1
 316878.0 	,1
 398797.0 	,1
 895875.0 	,1
 740235.0 	,1
 912269.0 	,1
 254695.0 	,1
 168679.0 	,1
 394697.0 	,1
 250598.0 	,1
 267732.0 	,1
 641969.0 	,1
 592816.0 	,1
 969652.0 	,1
 46261.0 	,1
 535475.0 	,1
 199400.0 	,1
 805811.0 	,1
 961457.0 	,1
 17498.0 	,1
 19290.0 	,1
 732088.0 	,1
 764856.0 	,1
 699321.0 	,1
 99690.0 	,1
 118122.0 	,1
 135916.0 	,1
 263644.0 	,1
 349661.0 	,1
 284124.0 	,1
 162540.0 	,1
 232173.0 	,1
 234221.0 	,1
 707488.0 	,1
 838566.0 	,1
 666529.0 	,1
 248557.0 	,1
 773024.0 	,1
 592804.0 	,1
 625575.0 	,1
 707492.0 	,1
 480731.0 	,1
 854956.0 	,1
 740266.0 	,1
 521691.0 	,1
 386521.0 	,1
 543658.0 	,1
 986029.0 	,1
 756648.0 	,1
 854955.0 	,1
 568239.0 	,1
 707539.0 	,1
 411111.0 	,1
 920533.0 	,1
 211696.0 	,1
 895953.0 	,1
 551893.0 	,1
 296422.0 	,1
 764885.0 	,1
 666581.0 	,1
 68966.0 	,1
 633816.0 	,1
 961503.0 	,1
 386529.0 	,1
 513507.0 	,1
 715739.0 	,1
 863193.0 	,1
 24665.0 	,1
 292323.0 	,1
 912325.0 	,1
 633793.0 	,1
 357869.0 	,1
 71013.0 	,1
 386541.0 	,1
 2539.0 	,1
 945092.0 	,1
 2795.0 	,1
 691136.0 	,1
 912320.0 	,1
 321007.0 	,1
 407018.0 	,1
 78180.0 	,1
 674760.0 	,1
 248567.0 	,1
 189174.0 	,1
 292330.0 	,1
 452072.0 	,1
 871371.0 	,1
 592846.0 	,1
 854986.0 	,1
 256758.0 	,1
 879604.0 	,1
 501239.0 	,1
 40625.0 	,1
 723959.0 	,1
 296438.0 	,1
 361975.0 	,1
 509429.0 	,1
 920560.0 	,1
 961520.0 	,1
 488948.0 	,1
 86370.0 	,1
 920573.0 	,1
 707577.0 	,1
 601085.0 	,1
 24664.0 	,1
 162555.0 	,1
 460272.0 	,1
 117090.0 	,1
 756733.0 	,1
 345586.0 	,1
 601086.0 	,1
 66913.0 	,1
 40624.0 	,1
 805862.0 	,1
 85345.0 	,1
 100705.0 	,1
 748518.0 	,1
 781284.0 	,1
 211711.0 	,1
 969706.0 	,1
 977899.0 	,1
 316804.0 	,1
 374148.0 	,1
 99711.0 	,1
 527124.0 	,1
 271751.0 	,1
 464260.0 	,1
 731924.0 	,1
 22879.0 	,1
 24671.0 	,2
 961306.0 	,1
 304514.0 	,1
 633631.0 	,1
 72061.0 	,1
 805637.0 	,1
 447886.0 	,1
 40638.0 	,1
 316813.0 	,1
 748294.0 	,1
 57022.0 	,1
 296328.0 	,1
 83324.0 	,1
 195270.0 	,1
 690953.0 	,1
 100732.0 	,1
 464265.0 	,1
 862985.0 	,1
 903945.0 	,1
 797451.0 	,1
 903946.0 	,1
 568112.0 	,1
 300436.0 	,1
 887604.0 	,1
 263573.0 	,1
 723761.0 	,1
 543538.0 	,1
 879415.0 	,1
 468374.0 	,1
 86395.0 	,1
 936757.0 	,1
 682807.0 	,1
 674615.0 	,1
 13743.0 	,1
 513429.0 	,1
 15151.0 	,1
 382358.0 	,1
 641846.0 	,1
 197323.0 	,1
 345488.0 	,1
 24670.0 	,1
 201418.0 	,1
 838456.0 	,1
 641852.0 	,1
 617250.0 	,1
 300445.0 	,1
 813857.0 	,1
 879395.0 	,1
 242380.0 	,1
 122233.0 	,1
 180941.0 	,1
 568104.0 	,1
 920367.0 	,1
 232143.0 	,1
 267673.0 	,1
 690984.0 	,1
 284057.0 	,1
 772911.0 	,1
 148175.0 	,1
 382363.0 	,1
 879402.0 	,1
 32955.0 	,1
 148176.0 	,1
 40635.0 	,1
 920404.0 	,1
 329127.0 	,1
 201424.0 	,1
 361895.0 	,1
 166609.0 	,1
 472484.0 	,1
 394661.0 	,1
 439714.0 	,1
 822110.0 	,1
 24157.0 	,1
 928602.0 	,1
 904024.0 	,1
 223954.0 	,1
 27741.0 	,1
 609119.0 	,1
 284076.0 	,1
 641858.0 	,1
 54970.0 	,1
 994112.0 	,1
 246484.0 	,1
 953166.0 	,1
 592712.0 	,1
 969551.0 	,1
 772937.0 	,1
 879433.0 	,1
 146135.0 	,1
 240342.0 	,1
 304555.0 	,1
 756595.0 	,1
 40633.0 	,2
 158424.0 	,1
 316852.0 	,1
 879479.0 	,1
 263605.0 	,1
 682870.0 	,1
 513461.0 	,1
 16046.0 	,1
 521652.0 	,1
 476595.0 	,1
 813946.0 	,1
 279987.0 	,1
 928614.0 	,1
 304573.0 	,1
 513470.0 	,1
 443839.0 	,1
 666471.0 	,1
 154333.0 	,1
 122225.0 	,1
 185053.0 	,1
 411066.0 	,1
 152286.0 	,1
 81264.0 	,1
 838510.0 	,1
 912239.0 	,1
 180958.0 	,1
 386488.0 	,1
 349626.0 	,1
 122224.0 	,1
 489031.0 	,1
 920727.0 	,1
 166688.0 	,1
 887959.0 	,1
 362052.0 	,1
 887953.0 	,1
 560277.0 	,1
 560278.0 	,1
 674965.0 	,1
 560279.0 	,1
 128399.0 	,1
 552088.0 	,1
 838812.0 	,1
 560280.0 	,2
 560282.0 	,2
 24675.0 	,2
 937115.0 	,1
 560285.0 	,2
 814234.0 	,1
 928920.0 	,1
 617631.0 	,1
 715906.0 	,1
 148260.0 	,1
 945287.0 	,1
 969863.0 	,1
 715904.0 	,1
 560258.0 	,2
 489038.0 	,2
 756865.0 	,1
 501326.0 	,1
 969861.0 	,1
 560260.0 	,1
 707716.0 	,1
 174885.0 	,1
 427594.0 	,1
 560266.0 	,1
 489034.0 	,1
 560267.0 	,1
 961674.0 	,1
 560268.0 	,1
 576652.0 	,1
 213798.0 	,1
 308810.0 	,1
 560269.0 	,1
 276043.0 	,1
 489032.0 	,2
 568462.0 	,1
 121228.0 	,1
 650382.0 	,1
 489047.0 	,1
 292436.0 	,1
 9777.0 	,1
 937140.0 	,1
 978100.0 	,1
 292437.0 	,1
 256809.0 	,1
 215848.0 	,1
 292439.0 	,1
 847027.0 	,1
 138026.0 	,1
 493139.0 	,1
 489042.0 	,1
 411219.0 	,1
 23906.0 	,1
 419409.0 	,1
 489040.0 	,1
 362066.0 	,1
 773308.0 	,1
 292444.0 	,1
 308828.0 	,1
 75145.0 	,1
 625824.0 	,1
 353884.0 	,1
 292445.0 	,1
 560291.0 	,1
 292446.0 	,1
 986274.0 	,1
 674983.0 	,1
 978083.0 	,1
 176941.0 	,1
 178989.0 	,1
 448093.0 	,1
 292440.0 	,1
 560297.0 	,1
 625832.0 	,2
 168750.0 	,1
 560299.0 	,1
 213806.0 	,2
 986282.0 	,1
 945320.0 	,1
 119176.0 	,1
 576687.0 	,1
 138032.0 	,1
 497255.0 	,1
 213809.0 	,1
 472678.0 	,1
 407143.0 	,1
 493158.0 	,1
 472677.0 	,1
 349799.0 	,1
 859.0 	,1
 517732.0 	,1
 73094.0 	,1
 213811.0 	,1
 292449.0 	,1
 666846.0 	,1
 1590.0 	,1
 349795.0 	,1
 748766.0 	,1
 30561.0 	,1
 847066.0 	,1
 415329.0 	,1
 292451.0 	,1
 497248.0 	,1
 366178.0 	,1
 822468.0 	,1
 213813.0 	,3
 609475.0 	,1
 94597.0 	,1
 213812.0 	,1
 945345.0 	,1
 838851.0 	,1
 683210.0 	,1
 131894.0 	,1
 961743.0 	,1
 5720.0 	,1
 187190.0 	,1
 642250.0 	,1
 888008.0 	,1
 904395.0 	,1
 650447.0 	,1
 185144.0 	,1
 394868.0 	,1
 51393.0 	,1
 244536.0 	,1
 683258.0 	,1
 527608.0 	,1
 748795.0 	,1
 452210.0 	,1
 20320.0 	,1
 847102.0 	,1
 937213.0 	,1
 847103.0 	,1
 329331.0 	,1
 439920.0 	,1
 213818.0 	,1
 292467.0 	,1
 386674.0 	,1
 254778.0 	,1
 568544.0 	,1
 650465.0 	,1
 292476.0 	,1
 871652.0 	,1
 292478.0 	,1
 53440.0 	,1
 945379.0 	,1
 213820.0 	,1
 806114.0 	,1
 292479.0 	,2
 830690.0 	,1
 398970.0 	,1
 650475.0 	,1
 179006.0 	,1
 96640.0 	,1
 100736.0 	,1
 213822.0 	,2
 32975.0 	,1
 592917.0 	,1
 146177.0 	,1
 158465.0 	,1
 551958.0 	,1
 699412.0 	,1
 122271.0 	,2
 185089.0 	,1
 977950.0 	,1
 411138.0 	,1
 879640.0 	,1
 390658.0 	,1
 476687.0 	,1
 35534.0 	,1
 501263.0 	,1
 464398.0 	,1
 814086.0 	,1
 86429.0 	,1
 838663.0 	,1
 203524.0 	,1
 674823.0 	,1
 493068.0 	,1
 756747.0 	,1
 584716.0 	,1
 156423.0 	,1
 236294.0 	,1
 468488.0 	,1
 374282.0 	,1
 501256.0 	,1
 135944.0 	,1
 683059.0 	,1
 75163.0 	,1
 411156.0 	,1
 805937.0 	,1
 13491.0 	,1
 456212.0 	,1
 977971.0 	,1
 14387.0 	,1
 15027.0 	,1
 517652.0 	,1
 560183.0 	,1
 527416.0 	,1
 66970.0 	,1
 568377.0 	,1
 986172.0 	,1
 468496.0 	,1
 174859.0 	,1
 128410.0 	,1
 390674.0 	,1
 505375.0 	,1
 568353.0 	,1
 178956.0 	,1
 366108.0 	,1
 362012.0 	,1
 961573.0 	,1
 609317.0 	,1
 961571.0 	,1
 58060.0 	,1
 625703.0 	,1
 683050.0 	,1
 439834.0 	,1
 81304.0 	,1
 195342.0 	,1
 109976.0 	,1
 402969.0 	,1
 945193.0 	,1
 248590.0 	,1
 468519.0 	,1
 32971.0 	,1
 488999.0 	,2
 756818.0 	,1
 912471.0 	,1
 773201.0 	,2
 488998.0 	,1
 928853.0 	,1
 789591.0 	,1
 756822.0 	,2
 228112.0 	,1
 756821.0 	,3
 560214.0 	,1
 756820.0 	,1
 138002.0 	,1
 419362.0 	,1
 691290.0 	,1
 691291.0 	,1
 756825.0 	,1
 488994.0 	,1
 756824.0 	,1
 568411.0 	,1
 658526.0 	,1
 756831.0 	,1
 691294.0 	,1
 846936.0 	,1
 617567.0 	,1
 756829.0 	,1
 552031.0 	,1
 382498.0 	,1
 994375.0 	,1
 353837.0 	,1
 691266.0 	,1
 41674.0 	,1
 174868.0 	,1
 321069.0 	,1
 276014.0 	,1
 497197.0 	,1
 764996.0 	,1
 258836.0 	,1
 325167.0 	,1
 986191.0 	,1
 407080.0 	,1
 448040.0 	,1
 158487.0 	,1
 756813.0 	,1
 633935.0 	,1
 374314.0 	,1
 189207.0 	,1
 138008.0 	,1
 341557.0 	,1
 146200.0 	,1
 560244.0 	,1
 756855.0 	,1
 166681.0 	,1
 756853.0 	,1
 15026.0 	,1
 448053.0 	,1
 560247.0 	,1
 609401.0 	,1
 263728.0 	,1
 439859.0 	,1
 560251.0 	,2
 912510.0 	,1
 24676.0 	,1
 402992.0 	,1
 489009.0 	,1
 756863.0 	,2
 633981.0 	,1
 658559.0 	,1
 109970.0 	,1
 740478.0 	,2
 28772.0 	,1
 119186.0 	,1
 489008.0 	,1
 560254.0 	,1
 896123.0 	,1
 756861.0 	,1
 691325.0 	,1
 756860.0 	,1
 35016.0 	,1
 560224.0 	,1
 489022.0 	,1
 756833.0 	,1
 658534.0 	,1
 822368.0 	,1
 584807.0 	,1
 945262.0 	,1
 756842.0 	,3
 683112.0 	,1
 625771.0 	,1
 576620.0 	,1
 230174.0 	,1
 756845.0 	,1
 707693.0 	,1
 65967.0 	,1
 337605.0 	,1
 213857.0 	,1
 213856.0 	,1
 871827.0 	,1
 863635.0 	,1
 62167.0 	,1
 978321.0 	,1
 765339.0 	,1
 19307.0 	,1
 213859.0 	,1
 156514.0 	,1
 92590.0 	,1
 585115.0 	,1
 658844.0 	,1
 30571.0 	,1
 304844.0 	,1
 806277.0 	,1
 617859.0 	,1
 847238.0 	,1
 87469.0 	,1
 626050.0 	,1
 978306.0 	,1
 634244.0 	,1
 57558.0 	,1
 871820.0 	,1
 213863.0 	,1
 382665.0 	,1
 158566.0 	,2
 456394.0 	,1
 158567.0 	,1
 576909.0 	,1
 168807.0 	,1
 716173.0 	,1
 740785.0 	,1
 358100.0 	,1
 822704.0 	,1
 937395.0 	,1
 276176.0 	,1
 814524.0 	,1
 337616.0 	,1
 617917.0 	,1
 27754.0 	,1
 708028.0 	,1
 256874.0 	,1
 683426.0 	,1
 158572.0 	,1
 986533.0 	,1
 349919.0 	,1
 146285.0 	,1
 667051.0 	,1
 513755.0 	,1
 822703.0 	,1
 158575.0 	,1
 228206.0 	,1
 70055.0 	,1
 896469.0 	,1
 38099.0 	,1
 158576.0 	,1
 667089.0 	,1
 691665.0 	,1
 100775.0 	,1
 131953.0 	,1
 798163.0 	,1
 847326.0 	,1
 830942.0 	,1
 349920.0 	,2
 658910.0 	,1
 25449.0 	,1
 399073.0 	,1
 174963.0 	,1
 296675.0 	,1
 35026.0 	,1
 150388.0 	,1
 945607.0 	,1
 888263.0 	,1
 536004.0 	,1
 888257.0 	,1
 152437.0 	,1
 158581.0 	,1
 337646.0 	,1
 912835.0 	,1
 349934.0 	,1
 708042.0 	,1
 77220.0 	,1
 76196.0 	,1
 4762.0 	,1
 6106.0 	,1
 691657.0 	,1
 460521.0 	,1
 749007.0 	,1
 757199.0 	,1
 789961.0 	,1
 617935.0 	,1
 658892.0 	,1
 366314.0 	,1
 125348.0 	,1
 773580.0 	,1
 871924.0 	,1
 740850.0 	,1
 213881.0 	,1
 642544.0 	,1
 658928.0 	,1
 513782.0 	,1
 740855.0 	,2
 199544.0 	,1
 59089.0 	,1
 154490.0 	,1
 419571.0 	,1
 21864.0 	,1
 601594.0 	,1
 427760.0 	,1
 740860.0 	,1
 378610.0 	,1
 66977.0 	,1
 929254.0 	,2
 431870.0 	,1
 43728.0 	,1
 521982.0 	,1
 642532.0 	,1
 452348.0 	,1
 378623.0 	,1
 59600.0 	,1
 62160.0 	,1
 740843.0 	,1
 740842.0 	,1
 970220.0 	,1
 953837.0 	,1
 300794.0 	,1
 683500.0 	,1
 749037.0 	,1
 773612.0 	,1
 403078.0 	,1
 292484.0 	,1
 78271.0 	,1
 183104.0 	,1
 193344.0 	,1
 191296.0 	,1
 292486.0 	,1
 119231.0 	,1
 493188.0 	,1
 260928.0 	,1
 781595.0 	,1
 22127.0 	,1
 250691.0 	,1
 263811.0 	,1
 576769.0 	,1
 691462.0 	,1
 108989.0 	,1
 158533.0 	,1
 576774.0 	,1
 855309.0 	,1
 292488.0 	,1
 213831.0 	,1
 158534.0 	,1
 300681.0 	,1
 370312.0 	,1
 193350.0 	,1
 222022.0 	,1
 119228.0 	,1
 431753.0 	,1
 312971.0 	,1
 263830.0 	,1
 99771.0 	,1
 439956.0 	,1
 158537.0 	,1
 830769.0 	,1
 312982.0 	,1
 119227.0 	,1
 187209.0 	,1
 666936.0 	,1
 464530.0 	,1
 724280.0 	,1
 497298.0 	,1
 415376.0 	,1
 970043.0 	,1
 234314.0 	,1
 464528.0 	,1
 288403.0 	,1
 119226.0 	,1
 37596.0 	,1
 431774.0 	,1
 158540.0 	,1
 904484.0 	,1
 568610.0 	,1
 493214.0 	,1
 460444.0 	,1
 213839.0 	,1
 666926.0 	,1
 789800.0 	,1
 158543.0 	,1
 535855.0 	,1
 181071.0 	,1
 675154.0 	,1
 213841.0 	,1
 91575.0 	,1
 617810.0 	,1
 213840.0 	,3
 838993.0 	,1
 158545.0 	,1
 675156.0 	,1
 748885.0 	,1
 230224.0 	,1
 65243.0 	,1
 806236.0 	,1
 472739.0 	,1
 213843.0 	,1
 386721.0 	,1
 183122.0 	,1
 707929.0 	,1
 213842.0 	,1
 839001.0 	,1
 593247.0 	,1
 626015.0 	,1
 127414.0 	,1
 527680.0 	,1
 601409.0 	,1
 35546.0 	,1
 213845.0 	,2
 929092.0 	,1
 244565.0 	,1
 435887.0 	,1
 937282.0 	,1
 50906.0 	,1
 213844.0 	,2
 468652.0 	,1
 119221.0 	,1
 929089.0 	,1
 199511.0 	,1
 4251.0 	,1
 213847.0 	,1
 509611.0 	,1
 158550.0 	,2
 544074.0 	,1
 806222.0 	,1
 325289.0 	,1
 423592.0 	,1
 6875.0 	,1
 978251.0 	,1
 634188.0 	,1
 691535.0 	,1
 879947.0 	,1
 460456.0 	,1
 300715.0 	,1
 8502.0 	,1
 732530.0 	,1
 904564.0 	,1
 505526.0 	,1
 888182.0 	,1
 382644.0 	,1
 666998.0 	,1
 213848.0 	,1
 252760.0 	,1
 284337.0 	,1
 978298.0 	,1
 609660.0 	,1
 213850.0 	,1
 370355.0 	,1
 847225.0 	,1
 961912.0 	,1
 119218.0 	,1
 513712.0 	,1
 716131.0 	,1
 358076.0 	,1
 871782.0 	,1
 888161.0 	,1
 920931.0 	,1
 863586.0 	,1
 226143.0 	,1
 896364.0 	,1
 267961.0 	,1
 234335.0 	,1
 88496.0 	,1
 431803.0 	,1
 945515.0 	,1
 527727.0 	,1
 552592.0 	,1
 790164.0 	,1
 329541.0 	,1
 708242.0 	,1
 152480.0 	,1
 37095.0 	,1
 78287.0 	,1
 609939.0 	,1
 839319.0 	,1
 765591.0 	,1
 234400.0 	,1
 855699.0 	,1
 119247.0 	,1
 642710.0 	,1
 921246.0 	,1
 146338.0 	,1
 978590.0 	,1
 765594.0 	,1
 272193.0 	,1
 978588.0 	,1
 994972.0 	,1
 23411.0 	,1
 378688.0 	,1
 118222.0 	,1
 765597.0 	,1
 43238.0 	,1
 585346.0 	,1
 87501.0 	,1
 234404.0 	,1
 440141.0 	,1
 708229.0 	,1
 970382.0 	,1
 749192.0 	,1
 953994.0 	,1
 962186.0 	,1
 215974.0 	,1
 675471.0 	,1
 284491.0 	,1
 456521.0 	,1
 782003.0 	,1
 618163.0 	,1
 244649.0 	,1
 618162.0 	,1
 185256.0 	,1
 47845.0 	,1
 386903.0 	,1
 675508.0 	,1
 16185.0 	,1
 395091.0 	,1
 177066.0 	,1
 146347.0 	,1
 218026.0 	,1
 798394.0 	,1
 708284.0 	,1
 209837.0 	,1
 896679.0 	,1
 228268.0 	,1
 444253.0 	,1
 415578.0 	,1
 896687.0 	,1
 391000.0 	,1
 863913.0 	,1
 855720.0 	,1
 773805.0 	,1
 757459.0 	,1
 75207.0 	,1
 888535.0 	,1
 45795.0 	,1
 691926.0 	,2
 102855.0 	,1
 822992.0 	,1
 146353.0 	,1
 172977.0 	,1
 61667.0 	,2
 757460.0 	,1
 855775.0 	,1
 261043.0 	,1
 448355.0 	,1
 683741.0 	,1
 634561.0 	,1
 863940.0 	,1
 528065.0 	,1
 667328.0 	,1
 42722.0 	,1
 913095.0 	,1
 105925.0 	,1
 773831.0 	,1
 58082.0 	,2
 119237.0 	,1
 700101.0 	,1
 264040.0 	,1
 929487.0 	,1
 970440.0 	,1
 378730.0 	,1
 872181.0 	,1
 741105.0 	,1
 978677.0 	,1
 341879.0 	,1
 675574.0 	,1
 13368.0 	,1
 374647.0 	,1
 242616.0 	,1
 370550.0 	,1
 321399.0 	,1
 64225.0 	,1
 440178.0 	,1
 626424.0 	,1
 195514.0 	,1
 444275.0 	,1
 929531.0 	,1
 119234.0 	,1
 839396.0 	,1
 374653.0 	,1
 296828.0 	,1
 382845.0 	,1
 41184.0 	,1
 337788.0 	,1
 773856.0 	,1
 197564.0 	,1
 489341.0 	,1
 683749.0 	,1
 201663.0 	,1
 872172.0 	,1
 937708.0 	,1
 765673.0 	,1
 256959.0 	,1
 741103.0 	,1
 209854.0 	,1
 593644.0 	,1
 880363.0 	,1
 119232.0 	,1
 601617.0 	,1
 67039.0 	,1
 489223.0 	,1
 366341.0 	,1
 150400.0 	,1
 921108.0 	,1
 276229.0 	,1
 177024.0 	,1
 185216.0 	,1
 740880.0 	,1
 95711.0 	,1
 888337.0 	,1
 740885.0 	,1
 912915.0 	,1
 740884.0 	,1
 211843.0 	,1
 140162.0 	,1
 21367.0 	,1
 568858.0 	,1
 292609.0 	,1
 716318.0 	,1
 740894.0 	,1
 230274.0 	,1
 740893.0 	,1
 740892.0 	,2
 740867.0 	,1
 411406.0 	,1
 740866.0 	,1
 601603.0 	,1
 230277.0 	,1
 740864.0 	,1
 345871.0 	,1
 568837.0 	,1
 691717.0 	,1
 740875.0 	,2
 354057.0 	,1
 994829.0 	,1
 89564.0 	,1
 634381.0 	,1
 740878.0 	,1
 577037.0 	,1
 399113.0 	,1
 773645.0 	,1
 642574.0 	,1
 691762.0 	,1
 411414.0 	,1
 423703.0 	,1
 460565.0 	,1
 448276.0 	,1
 431893.0 	,1
 215947.0 	,1
 618040.0 	,1
 21622.0 	,1
 904760.0 	,1
 168843.0 	,1
 896571.0 	,1
 244618.0 	,1
 374557.0 	,1
 740897.0 	,1
 358172.0 	,1
 179084.0 	,1
 362268.0 	,1
 618021.0 	,1
 544292.0 	,1
 634404.0 	,1
 119257.0 	,2
 732708.0 	,1
 501532.0 	,1
 585255.0 	,1
 386846.0 	,1
 863789.0 	,1
 855597.0 	,1
 568873.0 	,1
 847405.0 	,1
 937516.0 	,1
 904750.0 	,1
 258959.0 	,1
 994859.0 	,1
 99800.0 	,1
 468760.0 	,1
 119256.0 	,2
 292644.0 	,1
 912980.0 	,1
 44779.0 	,1
 642644.0 	,1
 732757.0 	,1
 20341.0 	,1
 88534.0 	,1
 183186.0 	,1
 144275.0 	,1
 284451.0 	,1
 73173.0 	,1
 292652.0 	,1
 732738.0 	,1
 419628.0 	,1
 309038.0 	,1
 119253.0 	,1
 4253.0 	,1
 333609.0 	,1
 978510.0 	,1
 431915.0 	,1
 642634.0 	,1
 211862.0 	,1
 146327.0 	,1
 6749.0 	,1
 272171.0 	,1
 970312.0 	,1
 73171.0 	,1
 822900.0 	,1
 994934.0 	,1
 527986.0 	,1
 341812.0 	,2
 732784.0 	,1
 536179.0 	,1
 501558.0 	,1
 268086.0 	,1
 284470.0 	,1
 366391.0 	,1
 386871.0 	,1
 921200.0 	,1
 119251.0 	,1
 382774.0 	,1
 806524.0 	,1
 19828.0 	,1
 560761.0 	,1
 476978.0 	,1
 831102.0 	,1
 517938.0 	,1
 691838.0 	,1
 280371.0 	,1
 32116.0 	,1
 350013.0 	,1
 609888.0 	,1
 593507.0 	,1
 888422.0 	,1
 47848.0 	,1
 618085.0 	,1
 100817.0 	,1
 481085.0 	,1
 855648.0 	,1
 650852.0 	,1
 953953.0 	,1
 65256.0 	,1
 855659.0 	,1
 292667.0 	,1
 994920.0 	,1
 872340.0 	,1
 497607.0 	,1
 642960.0 	,1
 272326.0 	,1
 585621.0 	,1
 20603.0 	,1
 415683.0 	,1
 749464.0 	,1
 94702.0 	,1
 831391.0 	,1
